title,rating,genre,released,score,votes,director,star,country,budget,gross,company,runtime
The Shining,R,Drama,01-Mar-90,8.4,927000,Stanley Kubrick,Jack Nicholson,United Kingdom,19000000,46998772,Warner Bros.,146
The Blue Lagoon,R,Adventure,13-Jan-89,5.8,65000,Randal Kleiser,Brooke Shields,United States,4500000,58853106,Columbia Pictures,104
Star Wars: Episode V - The Empire Strikes Back,PG,Action,26-Nov-93,8.7,1200000,Irvin Kershner,Mark Hamill,United States,18000000,538375067,Lucasfilm,124
Airplane!,PG,Comedy,12-Nov-98,7.7,221000,Jim Abrahams,Robert Hays,United States,3500000,83453539,Paramount Pictures,88
Caddyshack,R,Comedy,01-Feb-82,7.3,108000,Harold Ramis,Chevy Chase,United States,6000000,39846344,Orion Pictures,98
Friday the 13th,R,Horror,25-Oct-86,6.4,123000,Sean S. Cunningham,Betsy Palmer,United States,550000,39754601,Paramount Pictures,95
The Blues Brothers,R,Action,19-Jan-80,7.9,188000,John Landis,John Belushi,United States,27000000,115229890,Universal Pictures,133
Raging Bull,R,Biography,12-Jan-81,8.2,330000,Martin Scorsese,Robert De Niro,United States,18000000,23402427,Chartoff-Winkler Productions,129
Superman II,PG,Action,15-Dec-85,6.8,101000,Richard Lester,Gene Hackman,United States,54000000,108185706,Dovemead Films,127
The Long Riders,R,Biography,31-May-99,7,10000,Walter Hill,David Carradine,United States,10000000,15795189,United Artists,100
Any Which Way You Can,PG,Action,30-Sep-86,6.1,18000,Buddy Van Horn,Clint Eastwood,United States,15000000,70687344,The Malpaso Company,116
The Gods Must Be Crazy,PG,Adventure,06-Feb-86,7.3,54000,Jamie Uys,N!xau,South Africa,5000000,30031783,C.A.T. Films,109
Popeye,PG,Adventure,28-May-88,5.3,30000,Robert Altman,Robin Williams,United States,20000000,49823037,Paramount Pictures,114
Ordinary People,R,Drama,21-Oct-80,7.7,49000,Robert Redford,Donald Sutherland,United States,6000000,54766923,Paramount Pictures,124
Dressed to Kill,R,Crime,25-Apr-86,7.1,37000,Brian De Palma,Michael Caine,United States,6500000,31899000,Filmways Pictures,104
Somewhere in Time,PG,Drama,25-Feb-96,7.2,27000,Jeannot Szwarc,Christopher Reeve,United States,5100000,9709597,Rastar Pictures,103
Fame,R,Drama,06-Jan-91,6.6,21000,Alan Parker,Eddie Barth,United States,0,21202829,Metro-Goldwyn-Mayer (MGM),134
9 to 5,PG,Comedy,06-Nov-92,6.9,29000,Colin Higgins,Jane Fonda,United States,10000000,103300686,IPC Films,109
The Fog,R,Horror,30-Oct-94,6.8,66000,John Carpenter,Adrienne Barbeau,United States,1000000,21448782,AVCO Embassy Pictures,89
Stir Crazy,R,Comedy,12-Dec-86,6.8,26000,Sidney Poitier,Gene Wilder,United States,0,101300000,Columbia Pictures,111
Cruising,R,Crime,23-Dec-88,6.5,20000,William Friedkin,Al Pacino,West Germany,11000000,19814523,Lorimar Film Entertainment,102
Heaven's Gate,R,Adventure,02-Jul-83,6.8,14000,Michael Cimino,Kris Kristofferson,United States,44000000,3484523,Partisan Productions,219
The Final Countdown,PG,Action,04-Jul-80,6.7,22000,Don Taylor,Kirk Douglas,United States,12000000,16647800,Bryna Productions,103
Xanadu,PG,Fantasy,18-Mar-85,5.3,12000,Robert Greenwald,Olivia Newton-John,United States,20000000,22762571,Universal Pictures,96
Urban Cowboy,PG,Drama,20-Dec-90,6.4,14000,James Bridges,John Travolta,United States,0,46918287,Paramount Pictures,132
Altered States,R,Horror,03-Feb-87,6.9,33000,Ken Russell,William Hurt,United States,0,19853892,Warner Bros.,102
Little Darlings,R,Comedy,27-Jan-95,6.5,5100,Ron Maxwell,Tatum O'Neal,United States,0,34326249,Stephen Friedman/Kings Road Productions,96
Raise the Titanic,PG,Action,24-Nov-97,5,4100,Jerry Jameson,Jason Robards,United Kingdom,36000000,,ITC Films,115
Brubaker,R,Crime,17-Jan-92,7.2,17000,Stuart Rosenberg,Robert Redford,United States,9000000,37121708,Twentieth Century Fox,131
American Gigolo,R,Crime,27-Mar-88,6.2,22000,Paul Schrader,Richard Gere,United States,4800000,22743674,Paramount Pictures,117
My Bodyguard,PG,Comedy,26-Aug-96,7.1,8900,Tony Bill,Chris Makepeace,United States,0,22482952,Twentieth Century Fox,102
Prom Night,R,Horror,30-Mar-97,5.4,16000,Paul Lynch,Leslie Nielsen,Canada,0,14796236,Guardian Trust Company,92
Smokey and the Bandit II,PG,Action,24-Feb-96,5.3,15000,Hal Needham,Burt Reynolds,United States,0,66132626,Universal Pictures,100
Cattle Annie and Little Britches,PG,Drama,05-Aug-94,6.1,604,Lamont Johnson,Scott Glenn,United States,5100000,534816,Cattle Annie Productions,97
Seems Like Old Times,PG,Comedy,22-May-95,6.7,9100,Jay Sandrich,Goldie Hawn,United States,0,43995918,Rastar Films,102
Private Benjamin,R,Comedy,20-Sep-87,6.2,24000,Howard Zieff,Goldie Hawn,United States,10000000,69847348,Warner Bros.,109
The Hollywood Knights,R,Comedy,12-May-86,6.3,4300,Floyd Mutrux,Tony Danza,United States,4000000,10000000,PolyGram Filmed Entertainment,91
Motel Hell,R,Comedy,15-Oct-83,6,11000,Kevin Connor,Rory Calhoun,United States,3000000,6342668,Camp Hill,101
The Jazz Singer,PG,Drama,11-Jun-83,5.9,4000,Richard Fleischer,Laurence Olivier,United States,0,27118000,EMI Films,115
Coal Miner's Daughter,PG,Biography,16-Dec-92,7.5,17000,Michael Apted,Sissy Spacek,United States,0,67182787,Universal Pictures,124
The Watcher in the Woods,PG,Family,26-Jun-98,6.3,5700,John Hough,Bette Davis,United States,0,5000000,Walt Disney Productions,84
Breaker Morant,PG,Drama,26-Dec-98,7.9,13000,Bruce Beresford,Edward Woodward,Australia,0,,The South Australian Film Corporation,107
The Stunt Man,R,Action,27-Aug-89,7.1,9000,Richard Rush,Peter O'Toole,United States,3500000,7063886,Melvin Simon Productions,131
Where the Buffalo Roam,R,Biography,22-Aug-91,6.6,11000,Art Linson,Peter Boyle,United States,0,6659377,Universal Pictures,99
The Awakening,R,Horror,26-Mar-91,4.8,2000,Mike Newell,Charlton Heston,United Kingdom,0,8415112,EMI Films,101
Cheech and Chong's Next Movie,R,Comedy,08-Dec-96,6.1,12000,Tommy Chong,Cheech Marin,United States,0,41675194,Universal Pictures,99
The Island,R,Action,15-Feb-82,5.3,3900,Michael Ritchie,Michael Caine,United States,22000000,15716828,Universal Pictures,109
The Boogey Man,R,Horror,19-Oct-86,4.6,3900,Ulli Lommel,Suzanna Love,United States,300000,,The Jerry Gross Organization,82
The Nude Bomb,PG,Action,01-Jun-87,5.1,3100,Clive Donner,Don Adams,United States,15000000,14662035,Universal Pictures,94
Lion of the Desert,PG,Biography,23-Jul-96,8.3,15000,Moustapha Akkad,Anthony Quinn,Libya,35000000,,Falcon International Productions,173
Stardust Memories,PG,Comedy,18-Apr-93,7.3,22000,Woody Allen,Woody Allen,United States,10000000,10389003,Jack Rollins & Charles H. Joffe Productions,89
Melvin and Howard,R,Comedy,25-Jul-98,6.8,4500,Jonathan Demme,Paul Le Mat,United States,7000000,4309490,Universal Pictures,95
Can't Stop the Music,PG,Biography,28-Feb-92,4.2,3700,Nancy Walker,Ray Simpson,United States,20000000,,EMI Films,124
Bronco Billy,PG,Action,28-Jun-82,6.1,11000,Clint Eastwood,Clint Eastwood,United States,6500000,24265659,Warner Bros.,116
City of Women,R,Comedy,01-May-84,7,6700,Federico Fellini,Marcello Mastroianni,Italy,0,12516,Opera Film Produzione,139
The Private Eyes,PG,Comedy,19-Jul-91,6.7,2900,Lang Elliott,Tim Conway,United States,0,,Tri Star Productions,91
When Time Ran Out...,PG,Action,08-Mar-85,4.6,2600,James Goldstone,Paul Newman,United States,20000000,3763988,International Cinema,121
Oh Heavenly Dog,PG,Comedy,18-Oct-88,5.4,2400,Joe Camp,Chevy Chase,United States,6000000,6216067,Mulberry Square Productions,103
The Octagon,R,Action,12-May-98,5.1,5200,Eric Karson,Chuck Norris,United States,4000000,18971000,American Cinema Productions,103
Hangar 18,PG,Sci-Fi,10-Sep-83,5.3,2400,James L. Conway,Darren McGavin,United States,11000000,,Sunn Classic Pictures,97
Herbie Goes Bananas,G,Adventure,25-Dec-82,5,5300,Vincent McEveety,Charles Martin Smith,United States,0,18000000,Walt Disney Productions,100
The Competition,PG,Drama,06-Apr-95,6.7,1900,Joel Oliansky,Richard Dreyfuss,United States,0,14287755,Rastar Films,123
It's My Turn,R,Comedy,13-Mar-81,5.5,875,Claudia Weill,Jill Clayburgh,United States,0,,Rastar Films,91
Honeysuckle Rose,PG,Drama,14-Nov-96,6.3,1400,Jerry Schatzberg,Willie Nelson,United States,0,17815212,Major Studio Partners,119
Resurrection,PG,Drama,17-Mar-82,7.3,2800,Daniel Petrie,Ellen Burstyn,United States,0,3910019,Universal Pictures,103
Fatso,PG,Comedy,02-Jan-87,6.3,2000,Anne Bancroft,Dom DeLuise,United States,0,7653061,Brooksfilms,93
Moscow Does Not Believe in Tears,PG,Comedy,10-Feb-96,8.1,12000,Vladimir Menshov,Vera Alentova,Soviet Union,900000,,Mosfilm,150
The Fiendish Plot of Dr. Fu Manchu,PG,Comedy,22-Dec-99,5.1,2000,Piers Haggard,Peter Sellers,United States,0,10697276,Braun Entertainment Group,100
Serial,R,Comedy,06-Jun-93,6.6,915,Bill Persky,Martin Mull,United States,0,9870727,Paramount Pictures,86
Hero at Large,PG,Comedy,28-May-91,6,1500,Martin Davidson,John Ritter,United States,0,15934737,Kings Road Entertainment,98
Wholly Moses!,PG,Comedy,05-May-84,4.7,1800,Gary Weis,Dudley Moore,United States,0,14155617,Columbia Pictures,103
"Bon Voyage, Charlie Brown (and Don't Come Back!!)",G,Animation,15-Feb-90,7.3,2900,Bill Melendez,Scott Beach,United States,0,2013193,Lee Mendelson Film Productions,75
In God We Trust (or Gimme That Prime Time Religion),PG,Comedy,27-Jan-82,5.5,965,Marty Feldman,Marty Feldman,United States,0,5215015,Universal Pictures,97
Roadie,PG,Comedy,07-Feb-94,5.2,1100,Alan Rudolph,Meat Loaf,United States,0,4226370,Alive Enterprises,106
Just Tell Me What You Want,R,Comedy,18-Jul-91,5.5,585,Sidney Lumet,Ali MacGraw,United States,0,2086905,Warner Bros.,112
The Last Flight of Noah's Ark,G,Adventure,21-Apr-88,5.8,1300,Charles Jarrott,Elliott Gould,United States,6000000,11000000,Walt Disney Productions,97
Little Miss Marker,PG,Comedy,27-Jun-92,6.3,1400,Walter Bernstein,Walter Matthau,United States,0,6321392,Universal Pictures,103
Willie & Phil,R,Comedy,13-Aug-86,5.9,415,Paul Mazursky,Michael Ontkean,United States,5500000,4400000,Twentieth Century Fox,115
Babylon,,Drama,08-Aug-95,7.4,1300,Franco Rosso,David N. Haynes,United Kingdom,0,109749,Diversity Music,95
Windwalker,PG,Adventure,03-Oct-85,6.9,1000,Kieth Merrill,Trevor Howard,United States,3000000,,Santa Fe International,108
Phobia,R,Drama,10-Dec-95,4,546,John Huston,Paul Michael Glaser,Canada,5100000,59167,Borough Park Productions,94
Windows,R,Drama,08-May-99,4.8,643,Gordon Willis,Talia Shire,United States,0,2128395,Mike Lobell Productions,96
Loving Couples,PG,Comedy,21-Sep-82,5.2,351,Jack Smight,Shirley MacLaine,United States,0,2806659,Time Life Films,97
The King and the Mockingbird,Not Rated,Animation,17-Jul-96,7.9,4800,Paul Grimault,Jean Martin,France,0,167451,Les Films Paul Grimault,83
"Oh, God! Book II",PG,Comedy,07-Jan-00,5.2,2100,Gilbert Cates,George Burns,United States,0,14504277,Warner Bros.,94
"Those Lips, Those Eyes",R,Comedy,23-Jan-88,6.5,269,Michael Pressman,Frank Langella,United States,0,804713,Herb Jaffe,105
La Cage aux Folles II,R,Comedy,10-Feb-86,5.8,1900,Édouard Molinaro,Michel Serrault,France,0,6950125,Da.Ma. Cinematografica,102
The Gong Show Movie,R,Comedy,23-Sep-87,4.3,740,Chuck Barris,Chuck Barris,United States,0,6621520,Chuck Barris Productions,89
Gilda Live,R,Comedy,10-May-91,6.8,599,Mike Nichols,Gilda Radner,United States,0,2261507,Broadway Productions,96
Why Would I Lie?,PG,Comedy,21-Jan-99,6.5,211,Larry Peerce,Treat Williams,United States,0,1175855,Metro-Goldwyn-Mayer (MGM),105
First Family,R,Comedy,01-Jun-98,4.3,593,Buck Henry,Bob Newhart,United States,0,15198912,F.F. Associates,97
Mantis Fist Fighter,,Action,08-Jun-99,6.7,230,Wing-Cho Yip,Ka-Yan Leung,Hong Kong,0,,East Asia Film Company,89
Indiana Jones and the Raiders of the Lost Ark,PG,Action,23-Jul-92,8.4,905000,Steven Spielberg,Harrison Ford,United States,18000000,389925971,Paramount Pictures,115
Body Heat,R,Crime,05-Nov-80,7.4,32000,Lawrence Kasdan,William Hurt,United States,0,24058838,The Ladd Company,113
An American Werewolf in London,R,Comedy,28-Apr-94,7.5,97000,John Landis,David Naughton,United Kingdom,10000000,30669378,Polygram Pictures,97
Escape from New York,R,Action,26-May-95,7.2,131000,John Carpenter,Kurt Russell,United States,6000000,25244626,AVCO Embassy Pictures,99
The Evil Dead,NC-17,Horror,06-Aug-83,7.5,192000,Sam Raimi,Bruce Campbell,United States,350000,2956630,Renaissance Pictures,85
Porky's,R,Comedy,23-Aug-98,6.2,40000,Bob Clark,Dan Monahan,Canada,2500000,111289673,Astral Bellevue Pathé,94
Blow Out,R,Crime,31-Dec-92,7.4,47000,Brian De Palma,John Travolta,United States,18000000,12000000,Filmways Pictures,108
Clash of the Titans,PG,Action,06-Mar-86,6.9,42000,Desmond Davis,Laurence Olivier,United Kingdom,15000000,41092328,Charles H. Schneer Productions,118
